ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
E8CA81CC672DB26C,classic_bike,2022-01-02 19:56:30,2022-01-02 19:58:15,E 6 St & Avenue D,5506.14,Avenue D & E 3 St,5436.09,40.72228087,-73.97668709,40.72082834,-73.97793172,member
35F184C6C9E93522,classic_bike,2022-06-30 08:21:34,2022-06-30 08:28:03,McGuinness Blvd & Eagle St,5977.01,49 Ave & 21 St,6128.04,40.73555,-73.95284,40.74252,-73.948852,member
C94F8C09C144DA65,classic_bike,2022-05-20 14:42:35,2022-05-20 14:48:14,Henry St & Degraw St,4380.08,Kane St & Clinton St,4455.11,40.6847514,-73.99917254,40.6861758,-73.99645295,member
4D17D08F2DBB7417,classic_bike,2022-05-24 17:17:42,2022-05-24 17:33:23,W 11 St & 6 Ave,5914.03,Stanton St & Mangin St,5326.06,40.73532427,-73.99800419,40.71782143,-73.97628939,casual
8FEDAED1853E7304,classic_bike,2022-01-26 08:23:28,2022-01-26 08:28:41,University Pl & E 8 St,5755.14,Barrow St & Hudson St,5805.05,40.73143724085228,-73.99490341544151,40.73172428,-74.00674436,member
36E30494AB026CA6,classic_bike,2022-03-01 10:27:08,2022-03-01 10:28:09,Ave A & E 11 St,5703.13,E 13 St & Avenue A,5779.09,40.72854745023944,-73.98175925016403,40.72966729392978,-73.98067966103554,member
E0A3896D1B432C86,classic_bike,2022-05-04 15:36:00,2022-05-04 15:47:04,7 Ave & Central Park South,6912.01,E 58 St & 1 Ave (NW Corner),6723.10,40.7667405590595,-73.9790689945221,40.759125,-73.962658,member
C125E31B89C950C0,electric_bike,2022-10-30 15:46:45,2022-10-30 16:32:04,Woodside Ave & 55 St,6276.02,Woodside Ave & 55 St,6276.02,40.74679,-73.90893,40.74679,-73.90893,casual
8370332E51D92D84,classic_bike,2022-06-27 19:33:09,2022-06-27 19:41:55,E 25 St & 2 Ave,6046.02,E 6 St & Avenue B,5584.04,40.73912601,-73.97973776,40.72453734,-73.98185424,member
83AA6650EC93D5F7,classic_bike,2022-11-07 17:44:34,2022-11-07 17:48:23,Sheridan Ave & E 172 St,8229.04,Grand Concourse & E 171 St,8194.06,40.840494,-73.911479,40.839549,-73.913004,member
771FC8E41EFB249D,classic_bike,2022-09-05 18:03:40,2022-09-05 18:29:41,Bank St & Hudson St,5922.08,9 Ave & W 22 St,6266.06,40.73652889,-74.00618026,40.7454973,-74.00197139,member
E051438DBE23C158,classic_bike,2022-10-18 09:03:12,2022-10-18 09:19:54,University Ave & W Burnside Ave,8462.09,Frederick Douglass Blvd & W 145 St,7954.12,40.855233669,-73.910557508,40.823061,-73.941928,casual
E3C152D00B0F0DEE,classic_bike,2022-12-22 13:47:21,2022-12-22 13:50:58,Grand Army Plaza & Central Park S,6839.1,Central Park West & W 68 St,7079.06,40.764197469,-73.974105239,40.7734066,-73.97782542,member
CCFC66332C3F641D,classic_bike,2022-05-24 20:03:18,2022-05-24 20:12:34,W 48 St &  Rockefeller Plaza,6626.11,E 31 St & 3 Ave,6239.08,40.75776935448309,-73.97929430007935,40.74394314,-73.97966069,member
D892B5F2B174D680,classic_bike,2022-10-21 20:37:33,2022-10-21 21:12:08,Greenwich St & W Houston St,5730.08,West Thames St,5114.06,40.728846,-74.008591,40.70834698,-74.01713445,member
27E6CF0AAA224D9E,electric_bike,2022-10-30 17:12:07,2022-10-30 17:29:06,Washington Ave & Park Ave,4724.03,Putnam Ave & Throop Ave,4392.04,40.69610226,-73.96751037,40.6851532,-73.94111,casual
9AF427661C8B3AAD,classic_bike,2022-06-03 10:31:07,2022-06-03 10:51:02,E 85 St & 3 Ave,7212.05,1 Ave & E 94 St,7286.05,40.77801203,-73.95407149,40.7817212,-73.94594,member
390956F33C69F0CE,electric_bike,2022-07-09 10:47:48,2022-07-09 10:53:10,E 20 St & 2 Ave,5971.08,Stanton St & Chrystie St,5523.02,40.73587678,-73.98205027,40.72229346,-73.99147535,member
7F9D3E9365AE32C5,classic_bike,2022-05-17 20:15:45,2022-05-17 20:32:58,Greenwich St & W Houston St,5730.08,Amsterdam Ave & W 79 St,7311.02,40.728401899,-74.008775473,40.7829391,-73.9786517,member
E08355362EE8483A,classic_bike,2022-12-20 11:50:10,2022-12-20 12:00:33,W 56 St & 8 Ave,6884.03,Grand Army Plaza & Central Park S,6839.10,40.765399694,-73.98236084,40.7643971,-73.97371465,member
B713DB37AD583D2B,electric_bike,2022-08-18 08:49:19,2022-08-18 08:57:57,West St & Chambers St,5329.03,W 16 St & The High Line,6233.05,40.71754834,-74.01322069,40.74334935,-74.00681753,member
AA541F1E84D25468,electric_bike,2022-07-06 13:10:32,2022-07-06 14:00:32,Greenwich Ave & Charles St,5914.08,E 19 St & 3 Ave,5938.01,40.735238,-74.000271,40.73624527,-73.98473765,casual
5963B1A8994E724A,electric_bike,2022-03-30 13:28:16,2022-03-30 13:57:28,N 6 St & Bedford Ave,5379.1,Bank St & Hudson St,5922.08,40.71745169,-73.95850939,40.73652889,-74.00618026,member
DB94D605996D5CC4,classic_bike,2022-08-20 20:21:28,2022-08-20 20:32:52,Bank St & Washington St,5964.01,Peck Slip & South St,5096.12,40.736166716,-74.008852601,40.7075188830923,-74.00108054280281,member
AF07ADD79C933A4A,classic_bike,2022-10-24 09:42:46,2022-10-24 09:52:40,Grove St & Broadway,4526.01,White St & Moore St,4987.06,40.690698862,-73.923317909,40.704508,-73.9351,casual
68E6EE3E5360A9EF,classic_bike,2022-03-03 07:47:43,2022-03-03 07:56:44,11 Ave & W 41 St,6726.01,8 Ave & W 49 St,6747.07,40.76030096,-73.99884222,40.76171227910671,-73.98655101656914,member
75D41707EABA440F,classic_bike,2022-05-24 12:33:05,2022-05-24 12:37:10,E 72 St & Park Ave,6998.08,E 81 St & Park Ave,7188.10,40.77118287540658,-73.96409422159195,40.77677702,-73.9590097,member
4E8C1F0F628B8642,classic_bike,2022-09-19 15:36:10,2022-09-19 16:04:45,W 53 St & 10 Ave,6890.01,Amsterdam Ave & W 172 St,8242.04,40.7666682,-73.990749002,40.842173,-73.935111,member
5EFA0939A2A85973,electric_bike,2022-01-06 17:45:50,2022-01-06 17:51:00,W 44 St & 5 Ave,6551.02,E 44 St & 2 Ave,6422.09,40.75500254,-73.98014437,40.75118387463277,-73.97138714790344,member
AEF5BBC7D992D636,classic_bike,2022-12-09 17:46:51,2022-12-09 17:47:52,Washington St & Laight St,5509.02,Greenwich St & Hubert St,5470.10,40.72231,-74.0106,40.721319,-74.010065,member
29DECCC6CA0CF273,classic_bike,2022-12-16 19:36:23,2022-12-16 19:39:51,Atlantic Ave & Furman St,4614.04,Carroll St & Columbia St,4348.07,40.69164288,-73.99996984,40.6830456,-74.00348559,member
55B5DC388C1BD80B,classic_bike,2022-12-05 08:13:57,2022-12-05 08:27:49,E 81 St & Park Ave,7188.1,W 37 St & 5 Ave,6398.06,40.777055144,-73.958974719,40.75038009,-73.98338988,member
5EC17D95C784AAFD,classic_bike,2022-09-28 08:21:06,2022-09-28 08:23:04,W 89 St & Columbus Ave,7432.09,W 84 St & Columbus Ave,7382.04,40.7882213,-73.97041561,40.78499979,-73.97283406,member
F64C010FCC859E6B,electric_bike,2022-12-19 16:34:33,2022-12-19 16:36:11,9 Ave & W 45 St,6717.06,W 43 St & 10 Ave,6756.01,40.76019252,-73.9912551,40.76009437,-73.99461843,member
A711C1CF79410AA4,classic_bike,2022-12-16 20:07:05,2022-12-16 20:13:37,Ave D & E 8 St,5506.10,LaGuardia Pl & W 3 St,5721.14,40.72375536,-73.975767612,40.72917025,-73.99810231,member
833AC5BF34985D71,classic_bike,2022-10-13 10:50:01,2022-10-13 11:06:18,DeKalb Ave & Franklin Ave,4528.01,St Johns Pl & Washington Ave,4001.09,40.69064807082943,-73.95746178925037,40.6737236,-73.9631611,member
876706CDB693E2E9,classic_bike,2022-06-03 10:21:38,2022-06-03 10:28:32,Motorgate,6814.01,Vernon Blvd & 41 Rd,6514.08,40.7639089,-73.9477213,40.7552433,-73.9485678,member
84641218C8905152,electric_bike,2022-11-29 17:32:48,2022-11-29 17:39:15,12 Ave & W 125 St,7886.02,Morningside Dr & Amsterdam Ave,7741.04,40.818299,-73.960405,40.81028506306003,-73.95736455917358,member
125757811E36FB00,classic_bike,2022-12-27 22:05:54,2022-12-27 22:18:24,West End Ave & W 78 St,7340.07,11 Ave & W 41 St,6726.01,40.783925414,-73.981461406,40.76030096,-73.99884222,casual
CA3EFCED3C8676A9,classic_bike,2022-10-14 11:53:38,2022-10-14 12:00:27,Kent Ave & Division Ave,5021.05,Washington Ave & Park Ave,4724.03,40.706563674670925,-73.9683187007904,40.69610226,-73.96751037,member
559272D299BE4204,electric_bike,2022-09-20 16:00:51,2022-09-20 16:14:59,W 20 St & 10 Ave,6306.01,Broadway & W 53 St,6779.05,40.745686,-74.005141,40.76344058,-73.98268129,member
E9628B812DA649A2,electric_bike,2022-10-27 09:05:41,2022-10-27 09:18:14,Greenwich St & Perry St,5922.04,E 41 St & Madison Ave (SW corner),6474.12,40.73498,-74.00697,40.752165280621966,-73.97992193698882,member
F6799B78313F9DE6,classic_bike,2022-05-24 14:31:48,2022-05-24 14:33:58,W 84 St & Columbus Ave,7382.04,Central Park West & W 85 St,7354.01,40.78499979,-73.97283406,40.78476,-73.969862,member
BBC5D76E92BC921E,classic_bike,2022-11-30 10:24:12,2022-11-30 10:28:06,Albee Square W & Fulton St,4556.08,Schermerhorn St & Court St,4565.07,40.690456629,-73.983145714,40.6910363748993,-73.99201065301895,member
BF861F2536F188F5,classic_bike,2022-09-09 14:23:24,2022-09-09 14:24:36,Lafayette St & E 8 St,5788.13,Cooper Square & Astor Pl,5712.03,40.73020660529954,-73.99102628231049,40.72951496224949,-73.99075269699097,member
75844A538CD6C975,classic_bike,2022-10-26 20:51:39,2022-10-26 20:59:42,E 16 St & 5 Ave,6022.04,E 23 St & 1 Ave,5929.01,40.73726186,-73.99238967,40.736502,-73.97809472,member
C0B4642E38F67376,classic_bike,2022-11-28 10:35:34,2022-11-28 10:59:24,Douglass St & 4 Ave,4175.14,Broadway & Hancock St,4441.06,40.679113984,-73.981579304,40.68663,-73.9168,member
D89B4997C27F558D,electric_bike,2022-11-07 13:39:52,2022-11-07 13:39:52,W 52 St & 6 Ave,6740.01,W 52 St & 6 Ave,6740.01,40.76132983124814,-73.97982001304626,40.76132983124814,-73.97982001304626,casual
BD5074098B5B3E53,classic_bike,2022-11-23 14:15:53,2022-11-23 14:20:13,Schermerhorn St & Court St,4565.07,Hicks St & Montague St,4645.09,40.6910363748993,-73.99201065301895,40.69512845,-73.99595065,member
0CC20B20E3C921EA,classic_bike,2022-01-25 08:59:22,2022-01-25 09:06:17,Cumberland St & Lafayette Ave,4428.02,Washington Ave & Park Ave,4724.03,40.68753406,-73.97265183,40.69610226,-73.96751037,member
DD261DBD293E070B,electric_bike,2022-05-03 08:02:51,2022-05-03 08:04:22,Throop Ave & Myrtle Ave,4697.01,Park Ave & Marcus Garvey Blvd,4768.02,40.69622937,-73.94371094,40.698617,-73.941342,member
B6679D4C9E9BA421,classic_bike,2022-11-12 13:40:00,2022-11-12 14:17:42,Riverside Dr & W 72 St,7288.04,Water St &  Fletcher St,5024.1,40.780736804,-73.985610843,40.706410755236135,-74.00559738278389,casual
0C8EA20A8B5D195E,classic_bike,2022-07-18 11:13:19,2022-07-18 11:17:44,Greenwich St & Rector St,5073.07,Park Pl & Church St,5288.08,40.70806582380646,-74.0135595202446,40.71334184275907,-74.00935515761375,member
9E953CEC00E24D1C,electric_bike,2022-08-24 21:00:02,2022-08-24 21:21:18,Central Ave & Starr Street,4792.03,Myrtle Ave & Marcy Ave,4707.03,40.700003,-73.92834,40.69539817,-73.94954908,member
DD934FDE2399ACA5,classic_bike,2022-01-25 18:12:17,2022-01-25 18:18:25,Jefferson Ave & Evergreen Ave,4517.03,Hancock St & Wyckoff Ave,4735.16,40.68989,-73.91458,40.6972,-73.90674,member
AD811CA6642052B0,electric_bike,2022-03-19 20:42:33,2022-03-19 21:04:14,W 59 St & 10 Ave,7023.04,West Broadway & Watts St,5569.07,40.770513,-73.988038,40.72323,-74.00314,member
70F5F50CD1D3D7DE,electric_bike,2022-05-01 10:07:56,2022-05-01 10:15:54,Broadway & Moylan Pl,7823.03,Broadway & W 155 St,8123.02,40.8143256,-73.9590255,40.83299,-73.94592,casual
508F8F0C3B8F83D8,electric_bike,2022-07-19 23:48:08,2022-07-20 00:04:49,Flushing Ave & Woodward Ave,5225.02,Bushwick Ave & Harman St,4640.01,40.71246,-73.91873,40.69356,-73.92524,member
E83B1A1FFF4D577F,classic_bike,2022-11-13 00:20:56,2022-11-13 00:36:49,W 76 St & Columbus Ave,7281.09,E 80 St & 2 Ave,7121.02,40.7801839724239,-73.97728532552719,40.77391390238118,-73.9543953537941,casual
28B9C5A0CE65E717,electric_bike,2022-01-09 21:32:30,2022-01-09 21:34:16,W Tremont Ave & Grand Ave,8384.03,W Tremont Ave & Grand Ave,8384.03,40.850036,-73.912785,40.850036,-73.912785,member
C64CE801E564F9FE,classic_bike,2022-11-18 12:41:49,2022-11-18 12:50:08,Norfolk St & Broome St,5374.01,E 10 St & 2 Ave,5746.02,40.7172274,-73.98802084,40.72970805644994,-73.9865979552269,casual
61A43A4DDF14D1A8,classic_bike,2022-05-11 19:47:45,2022-05-11 19:52:19,3 Ave & Schermerhorn St,4437.01,State St & Smith St,4522.07,40.68683208,-73.9796772,40.68917,-73.9886,member
DD2D160171A6D60A,docked_bike,2022-07-05 13:14:45,2022-07-05 13:19:36,Picnic Point,4374.01,Picnic Point,4374.01,40.685126,-74.025353,40.685126,-74.025353,casual
4B03C71762D4A1CF,classic_bike,2022-12-17 02:03:33,2022-12-17 02:08:25,Morris Ave & E 163 St,8036.05,E 170 St & Sheridan Ave,8194.07,40.827133894,-73.917759299,40.838315,-73.912604,member
82720C828B2D6F8E,classic_bike,2022-12-01 16:16:48,2022-12-01 16:26:32,Jay St & Tech Pl,4710.06,St Marks Pl & 4 Ave,4249.10,40.695065,-73.987167,40.68177810928762,-73.97988975048065,member
F37E7EA9F4AA3370,classic_bike,2022-10-13 01:24:09,2022-10-13 01:38:15,Boerum St & Broadway,5004.02,Nassau St\t& Duffield St,4781.05,40.705388546,-73.949804425,40.698477,-73.98384,member
0DABD900D318B89E,classic_bike,2022-08-20 12:40:14,2022-08-20 13:11:00,E 32 St & Park Ave,6280.12,E 2 St & 2 Ave,5593.02,40.7457121,-73.98194829,40.72502876,-73.99069656,casual
F2075A9202891129,classic_bike,2022-10-18 16:37:10,2022-10-18 17:05:50,Lawrence St & Willoughby St,4596.09,Nassau Ave & Newell St,5623.03,40.69236178,-73.98631746,40.724812564400175,-73.94752621650696,member
657A4F0575244EB0,electric_bike,2022-09-16 13:56:46,2022-09-16 13:58:51,Washington Square E,5755.09,Lafayette St & E 8 St,5788.13,40.73049393,-73.9957214,40.73020660529954,-73.99102628231049,member
74DFBB692575CF02,electric_bike,2022-03-05 09:25:08,2022-03-05 09:38:09,31 Ave & 57 St,6621.06,34 St & 38 Ave,6453.02,40.757357,-73.904726,40.752443,-73.929737,casual
639295AF7DCD27DD,classic_bike,2022-11-11 23:52:55,2022-11-11 23:54:54,Menahan St & Central Ave,4672.01,Central Ave & Woodbine St,4632.10,40.69543,-73.9196,40.69296,-73.91605,member
73BF406A285885CD,electric_bike,2022-03-18 11:51:43,2022-03-18 11:57:29,Kenmare St & Elizabeth St,5453.06,Lafayette St & E 8 St,5788.13,40.72054,-73.9949,40.73020660529954,-73.99102628231049,member
A491968224A5615A,classic_bike,2022-09-26 19:04:01,2022-09-26 19:10:08,Clinton Ave & Flushing Ave,4762.04,DeKalb Ave & Vanderbilt Ave,4461.04,40.69794,-73.96986848,40.68940747,-73.96885458,member
B429179594FAF940,electric_bike,2022-05-19 15:27:35,2022-05-19 15:43:04,W 140 St & Riverside Dr,7981.27,West End Ave & W 107 St,7650.05,40.824013,-73.954743,40.8021174,-73.9681805305,member
74DE5492891481F4,docked_bike,2022-06-21 16:03:34,2022-06-21 17:29:57,West St & Chambers St,5329.03,W 56 St & 8 Ave,6884.03,40.717548,-74.013221,40.765959,-73.983135,casual
704B7DDA5BA18A1B,classic_bike,2022-03-19 12:43:11,2022-03-19 13:31:07,W 56 St & 6 Ave,6809.07,Frederick Douglass Blvd & W 112 St,7631.23,40.76340613,-73.97722479,40.801694,-73.957145,casual
B879AEFEA292C9D0,classic_bike,2022-09-23 13:39:35,2022-09-23 13:50:12,Kosciuszko St & Nostrand Ave,4519.04,Hancock St & Bedford Ave,4255.05,40.69072549,-73.95133465,40.68216564,-73.95399026,member
57EB3FA11E426D58,classic_bike,2022-12-04 11:17:26,2022-12-04 11:22:44,Broadway & W 58 St,6948.1,8 Ave & W 49 St,6747.07,40.76695317,-73.98169333,40.76171227910671,-73.98655101656914,member
52595DD908E6AAD6,classic_bike,2022-08-23 15:25:12,2022-08-23 15:38:34,Greenpoint Ave & Manhattan Ave,5785.05,Willoughby Ave & Wyckoff Ave,5010.02,40.730239987,-73.953904152,40.705614,-73.92153,member
F0D7857FA973F2D3,classic_bike,2022-10-27 10:30:23,2022-10-27 10:43:19,Prospect Park West & 8 St,3722.04,Union St & Bedford Ave,3879.04,40.66514681533792,-73.97637605667114,40.6691783,-73.9554162,casual
86BB7A119E6FB229,electric_bike,2022-06-09 08:04:05,2022-06-09 08:11:35,E 75 St & 3 Ave,6991.12,5 Ave & E 63 St,6904.06,40.77112927,-73.95772297,40.766368,-73.971518,member
8EB89DA4E5B9308D,classic_bike,2022-12-01 19:45:57,2022-12-01 19:51:11,E 33 St & 1 Ave,6197.08,1 Ave & E 44 St,6379.03,40.74322681432173,-73.97449783980846,40.75001986,-73.96905301,member
44A83ACEE6981B0B,electric_bike,2022-03-15 13:29:33,2022-03-15 13:34:36,W 56 St & 6 Ave,6809.07,8 Ave & W 49 St,6747.07,40.76340613,-73.97722479,40.76171227910671,-73.98655101656914,member
879B4F17DF8F3DA7,classic_bike,2022-08-13 18:12:34,2022-08-13 19:18:35,Hudson Blvd E & W 36 St,6611.05,Allen St & Rivington St,5414.06,40.75630628938069,-73.99951145061095,40.72019576,-73.98997825,casual
B176E2FD0120705E,electric_bike,2022-06-16 18:47:03,2022-06-16 18:53:05,W 17 St & 8 Ave,6148.02,W 30 St & 8 Ave,6373.07,40.74177603,-74.00149746,40.74965268472847,-73.9952078461647,member
1A9F8280B9CC51CD,classic_bike,2022-05-17 19:26:03,2022-05-17 19:40:22,Washington Square E,5755.09,W 20 St & 7 Ave,6182.02,40.73049393,-73.9957214,40.74238787,-73.99726235,casual
42FAF57D7BEEFDE4,classic_bike,2022-03-29 09:19:11,2022-03-29 09:25:47,Nassau Ave & Russell St,5581.01,Meserole Ave & Manhattan Ave,5666.04,40.72557,-73.94434,40.72708584,-73.95299117,member
79049BF0E8DA1533,classic_bike,2022-06-05 18:51:00,2022-06-05 19:24:41,Prospect Park SW & Vanderbilt St,3457.03,Warren St & Smith St,4371.01,40.65482,-73.973217,40.68542400997018,-73.99127773940563,casual
570DBD64CDCA3890,classic_bike,2022-11-08 16:52:29,2022-11-08 16:57:10,W 47 St & 9 Ave,6786.02,W 44 St & 11 Ave,6756.05,40.76153045158114,-73.99007007479668,40.762009,-73.996975,member
3549F4AE58992707,classic_bike,2022-06-25 20:08:08,2022-06-25 20:14:32,Bushwick Ave & Linden St,4600.09,Greene Av & Myrtle Av,4784.02,40.69146,-73.92146,40.698568,-73.918877,casual
03D03B455EE30052,electric_bike,2022-01-05 14:41:33,2022-01-05 14:50:16,E 110 St & Madison Ave,7587.14,E 88 St & 1 Ave,7235.13,40.7961535,-73.94782145,40.778301,-73.9488134,member
E9332A8302A1421E,classic_bike,2022-12-02 20:44:43,2022-12-02 20:45:38,Steinway St & Broadway,6711.13,Steinway St & Broadway,6711.13,40.759298444,-73.91874671,40.75905795418586,-73.91897544264793,member
C25F78554DF44357,electric_bike,2022-01-06 10:28:14,2022-01-06 10:31:47,E 32 St & Park Ave,6280.12,W 31 St & 7 Ave,6331.01,40.7457121,-73.98194829,40.749156,-73.9916,member
D3EBA2331B5301FB,classic_bike,2022-08-30 10:47:45,2022-08-30 10:51:34,Broadway & W 25 St,6173.08,8 Ave & W 24 St,6224.06,40.742675066,-73.989269257,40.74591072834279,-73.99807110428809,member
8073DA0D59658620,classic_bike,2022-12-20 21:45:50,2022-12-20 21:51:49,11 Ave & W 59 St,7059.01,Broadway & W 56 St,6847.02,40.77149671054441,-73.99046033620834,40.7652654,-73.98192338,member
D7FEE922A414C276,classic_bike,2022-07-27 00:53:05,2022-07-27 00:58:04,Melrose St & Broadway,4801.04,Lorimer St & Broadway,4965.01,40.697481,-73.935877,40.70411791,-73.94818595,member
3EE63D904890EEE0,classic_bike,2022-05-10 13:36:05,2022-05-10 14:12:35,Soissons Landing,4590.01,Picnic Point,4374.01,40.69231660719192,-74.01486575603485,40.68512559515415,-74.02535319328308,casual
81BBEDC4AD60A7C6,electric_bike,2022-05-14 12:06:15,2022-05-14 12:20:20,E 16 St & 5 Ave,6022.04,W 47 St & 10 Ave,6824.07,40.73726186,-73.99238967,40.76269882,-73.99301222,member
8BFEAAF99336AE83,electric_bike,2022-07-01 16:09:11,2022-07-01 16:19:40,E 40 St & 5 Ave,6474.11,W 13 St & 5 Ave,5947.04,40.752062307,-73.9816324043,40.735445,-73.99431,member
3037B495C667F34A,electric_bike,2022-12-21 08:35:41,2022-12-21 08:49:19,1 Ave & E 78 St,7020.09,E 40 St & Park Ave,6432.11,40.77140426,-73.9535166,40.750756,-73.978326,member
2E7AFA34A7B53D25,classic_bike,2022-06-01 18:52:29,2022-06-01 19:01:13,Monroe St & Bedford Ave,4368.05,St Johns Pl & Washington Ave,4001.09,40.6851443,-73.95380904,40.6737236,-73.9631611,casual
9677F14A57374488,classic_bike,2022-11-23 15:43:19,2022-11-23 15:48:03,Columbia St & Rivington St,5365.02,Forsyth St & Grand St,5382.07,40.717237353,-73.980006695,40.71779817737835,-73.99316132068634,member
8A25F07AB1D48616,classic_bike,2022-01-25 14:29:26,2022-01-25 14:31:25,1 Pl & Clinton St,4193.14,Carroll St & Smith St,4225.14,40.6809591,-73.99905709,40.680611,-73.99475825,member
589EDE90356B95BE,classic_bike,2022-11-19 07:30:32,2022-11-19 07:31:37,W 43 St & 10 Ave,6756.01,W 47 St & 10 Ave,6824.07,40.760106802,-73.994598389,40.76269882,-73.99301222,casual
65C34A78B57D0620,classic_bike,2022-07-28 08:59:50,2022-07-28 09:12:13,Atlantic Ave & Furman St,4614.04,Jay St & York St,4895.09,40.69165183,-73.9999786,40.70140317257725,-73.98672670125961,member
D572BB6D9D0CE9D8,classic_bike,2022-06-24 15:23:24,2022-06-24 16:10:11,Withers St & Kingsland Ave,5362.08,Flatbush Ave & Ocean Ave,3704.04,40.717672586,-73.940697432,40.663657,-73.963014,member
8AFD20D6E3B39EC0,classic_bike,2022-07-28 00:35:11,2022-07-28 00:38:07,Westchester Ave & Jackson Ave,7853.01,E 160 St & Tinton Ave,7931.05,40.816172957,-73.908250928,40.820302,-73.903944,member
D3AA55CF4EF37996,classic_bike,2022-12-29 06:14:41,2022-12-29 06:24:31,W 87 St & West End Ave,7484.05,W 67 St & Broadway,7116.04,40.789622,-73.97757,40.77492513,-73.98266566,member
4196CF7646AFBE3F,classic_bike,2022-10-21 18:01:23,2022-10-21 18:07:52,W 54 St & 11 Ave,6955.05,W 34 St & 11 Ave,6578.01,40.768333,-73.992573,40.75594159,-74.0021163,casual
A87C8473796A09F7,electric_bike,2022-11-17 17:33:58,2022-11-17 17:44:56,Grand Army Plaza & Central Park S,6839.1,5 Ave & E 93 St,7372.10,40.7643971,-73.97371465,40.7857851,-73.957481,casual
8147AC1AFF7F4D6B,classic_bike,2022-07-23 13:19:25,2022-07-23 13:45:17,8 Ave & W 16 St,6072.11,3 Ave & E 71 St,6960.1,40.740983,-74.001702,40.76873687,-73.96119945,member
703D20C35CFE6762,classic_bike,2022-01-04 15:50:22,2022-01-04 16:06:07,Adam Clayton Powell Blvd & W 126 St,7738.04,Cathedral Pkwy & Broadway,7680.03,40.80949534777948,-73.94776493310928,40.804213,-73.96699104,casual
E951330A0DE66BBD,classic_bike,2022-08-31 17:40:32,2022-08-31 17:44:10,Centre St & Worth St,5279.03,Centre St & Chambers St,5207.01,40.71494807,-74.00234482,40.71273266,-74.0046073,member
10A635C04E9AA57F,classic_bike,2022-12-09 14:28:46,2022-12-09 14:43:38,W 55 St & 6 Ave,6809.09,5 Ave & E 93 St,7372.10,40.763189,-73.978434,40.7857851,-73.957481,casual
B7EA64801912DF5A,classic_bike,2022-12-14 15:24:57,2022-12-14 15:42:11,Marcus Garvey Blvd & Macon St,4278.03,Monroe St & Patchen Ave,4491.09,40.682585597,-73.938088059,40.68814,-73.92693,member
5E36DE01011346DB,electric_bike,2022-05-15 19:44:59,2022-05-15 19:45:52,E 31 St & 3 Ave,6239.08,E 31 St & 3 Ave,6239.08,40.74394314,-73.97966069,40.74394314,-73.97966069,member
9BBA03AC1191EB74,classic_bike,2022-10-19 13:13:32,2022-10-19 13:18:58,8 Ave & W 38 St,6526.05,W 31 St & 7 Ave,6331.01,40.75461,-73.99177,40.749156,-73.9916,member
94116279E6A396D6,classic_bike,2022-12-07 07:27:09,2022-12-07 07:32:46,Bedford Ave & Bergen St,4066.15,Sullivan Pl & Franklin Ave,3704.08,40.676443577,-73.952914834,40.66407983678161,-73.96025128666679,member
401F4B3730CA7839,classic_bike,2022-06-11 08:02:58,2022-06-11 08:12:15,Lexington Ave & Classon Ave,4452.03,Prospect Pl & 6 Ave,4166.08,40.68676793,-73.95928168,40.6793307,-73.97519523,member
D3E5CBC697B5CF29,classic_bike,2022-10-05 23:04:05,2022-10-05 23:08:02,31 Ave & 34 St,6819.15,35 St & Broadway,6750.16,40.763154,-73.920827,40.760339,-73.9222427,member
5B43BBC096EF06A8,classic_bike,2022-03-04 15:18:31,2022-03-04 15:28:18,W 27 St & 7 Ave,6247.06,W 16 St & The High Line,6233.05,40.746647,-73.993915,40.74334935,-74.00681753,member
11912B7E4CA921F1,electric_bike,2022-01-27 15:01:54,2022-01-27 15:11:57,8 St & Astoria Blvd,7068.07,37 Ave & 35 St,6529.02,40.7725996921817,-73.93266275525093,40.7531106,-73.9279917,casual
9D4C8B2445C782B7,electric_bike,2022-09-20 01:27:13,2022-09-20 01:49:01,Broadway & W 37 St,6441.02,Riverside Dr & W 104 St,7623.13,40.75172632,-73.98753523,40.8013434,-73.9711457439,member
64AB4FEB8C050B05,electric_bike,2022-05-24 20:37:39,2022-05-24 20:55:40,8 Ave & W 31 St,6450.05,E 25 St & 2 Ave,6046.02,40.7505853470215,-73.9946848154068,40.73912601,-73.97973776,casual
6AB9A4560A3245DD,classic_bike,2022-07-08 17:09:54,2022-07-08 17:16:34,Central Park West & W 85 St,7354.01,Columbus Ave & W 95 St,7520.07,40.78476,-73.969862,40.7919557,-73.968087,member
77AE538B0A8CD9BA,classic_bike,2022-05-05 17:18:46,2022-05-05 17:58:26,Grand Concourse & E 161 St,8021.11,E 161 St & River Ave,8041.07,40.82713380423556,-73.9227358996868,40.827883,-73.927111,casual
54B1F2F65843F78F,classic_bike,2022-12-31 16:02:21,2022-12-31 16:09:23,W 20 St & 8 Ave,6224.05,W 13 St & 7 Ave,6030.04,40.74345335,-74.00004031,40.73781509,-73.99994661,member
4BB87A39AE96A1BB,classic_bike,2022-03-02 13:14:13,2022-03-02 13:16:58,Pinehurst Ave & W 187 St,8458.03,Margaret Corbin Plz & Ft Washington Ave,8532.03,40.855331,-73.937878,40.859166,-73.933872,member
